CASH,4,4,63.04999924,126.0899963,Shipping on time,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,11920,Anderson,XXXXXXXXX,Corporate,PR,6395 Colonial Berry Ledge,725,4,Apparel,18.27342987,-66.37056732,Europe,Nottingham,Reino Unido,11920,2017-09-14T20:30:00.000+07:00,67673,403,3.900000095,0.029999999,169195,129.9900055,0.5,1,129.9900055,126.0899963,63.04999924,Northern Europe,Inglaterra,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 20:30,Standard Class
CASH,5,4,33.93000031,116.9899979,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,11934,Baker,XXXXXXXXX,Corporate,PR,8802 Dusty Drive,725,4,Apparel,18.20582008,-66.37052155,Europe,Metz,Francia,11934,2017-09-13T06:19:00.000+07:00,67564,403,13.0,0.100000001,168912,129.9900055,0.289999992,1,129.9900055,116.9899979,33.93000031,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 6:19,Standard Class
CASH,6,4,9.050000191,103.9899979,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Melissa,1617,Peterson,XXXXXXXXX,Corporate,PR,9417 Colonial Mountain,725,4,Apparel,18.269207,-66.37055206,Europe,Vigo,Espa�a,1617,2017-09-29T11:33:00.000+07:00,68675,403,26.0,0.200000003,171688,129.9900055,0.090000004,1,129.9900055,103.9899979,9.050000191,Southern Europe,Galicia,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/05/2017 11:33,Standard Class
CASH,4,4,-78.05999756,327.9899902,Shipping on time,0,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,11920,Anderson,XXXXXXXXX,Corporate,PR,6395 Colonial Berry Ledge,725,6,Outdoors,18.27342987,-66.37056732,Europe,Nottingham,Reino Unido,11920,2017-09-14T20:30:00.000+07:00,67673,303,72.0,0.180000007,169196,399.9899902,-0.239999995,1,399.9899902,327.9899902,-78.05999756,Northern Europe,Inglaterra,CLOSED,,303,38,,http://images.acmesports.sports/Garmin+Forerunner+910XT+GPS+Watch,Garmin Forerunner 910XT GPS Watch,399.9899902,0,9/18/2017 20:30,Standard Class
CASH,4,4,140.9900055,299.980011,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,272,Long,XXXXXXXXX,Corporate,PR,4063 Little Creek Court,725,7,Fan Shop,18.3590107,-66.07817078,Europe,Strasbourg,Francia,272,2017-09-10T06:09:00.000+07:00,67358,957,0.0,0.0,168354,299.980011,0.469999999,1,299.980011,299.980011,140.9900055,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/14/2017 6:09,Standard Class
CASH,2,4,-485.0700073,293.980011,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Karen,8032,Lopez,XXXXXXXXX,Corporate,PR,7557 Wishing Falls,725,7,Fan Shop,18.26939392,-66.37059784,Europe,Amadora,Portugal,8032,2017-09-09T01:25:00.000+07:00,67276,957,6.0,0.02,168143,299.980011,-1.649999976,1,299.980011,293.980011,-485.0700073,Southern Europe,Lisboa,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/11/2017 1:25,Standard Class
CASH,5,4,24.0,239.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,11934,Baker,XXXXXXXXX,Corporate,PR,8802 Dusty Drive,725,7,Fan Shop,18.20582008,-66.37052155,Europe,Metz,Francia,11934,2017-09-13T06:19:00.000+07:00,67564,957,60.0,0.200000003,168911,299.980011,0.100000001,1,299.980011,239.9799957,24.0,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/18/2017 6:19,Standard Class
DEBIT,3,4,65.5699997,193.9799957,Advance shipping,0,9,Cardio Equipment,Irving,EE. UU.,XXXXXXXXX,Nicholas,2163,Wright,XXXXXXXXX,Corporate,TX,555 Honey Pond Inlet,75061,3,Footwear,32.8139267,-96.95181274,Europe,Gloucester,Reino Unido,2163,2017-09-29T03:30:00.000+07:00,68652,191,6.0,0.029999999,171637,99.98999786,0.340000004,2,199.9799957,193.9799957,65.5699997,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/02/2017 3:30,Standard Class
DEBIT,2,4,95.05000305,193.9799957,Advance shipping,0,9,Cardio Equipment,Eugene,EE. UU.,XXXXXXXXX,Mary,476,Carey,XXXXXXXXX,Corporate,OR,57 High Villas,97405,3,Footwear,33.79669571,-111.9421921,Europe,Reutlingen,Alemania,476,2017-09-10T22:58:00.000+07:00,67406,191,6.0,0.029999999,168485,99.98999786,0.49000001,2,199.9799957,193.9799957,95.05000305,Western Europe,Baden-Wurtemberg,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/12/2017 22:58,Standard Class
DEBIT,4,4,19.88999939,175.9799957,Shipping on time,0,9,Cardio Equipment,Salina,EE. UU.,XXXXXXXXX,Mary,3411,Lester,XXXXXXXXX,Corporate,KS,7773 Burning Village,67401,3,Footwear,38.83726883,-97.6128006,Europe,Les Mureaux,Francia,3411,2017-09-09T12:38:00.000+07:00,67308,191,24.0,0.119999997,168222,99.98999786,0.109999999,2,199.9799957,175.9799957,19.88999939,Western Europe,Isla de Francia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/13/2017 12:38,Standard Class
DEBIT,4,4,-4.760000229,163.9799957,Shipping on time,0,9,Cardio Equipment,Ontario,EE. UU.,XXXXXXXXX,Mary,2246,Lewis,XXXXXXXXX,Corporate,CA,6909 Umber Bluff Landing,91764,3,Footwear,35.18671036,-120.7025223,Europe,Bochum,Alemania,2246,2017-09-06T04:03:00.000+07:00,67078,191,36.0,0.180000007,167674,99.98999786,-0.029999999,2,199.9799957,163.9799957,-4.760000229,Western Europe,Renania del Norte-Westfalia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/10/2017 4:03,Standard Class
DEBIT,5,4,7.289999962,117.5800018,Late delivery,1,17,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Mary,11170,Newman,XXXXXXXXX,Corporate,PA,7518 Noble Parkway,19149,4,Apparel,40.03775024,-75.06806183,Europe,Viena,Austria,11170,2017-09-25T21:22:00.000+07:00,68429,365,2.400000095,0.02,171089,59.99000168,0.059999999,2,119.9800034,117.5800018,7.289999962,Western Europe,Viena,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 21:22,Standard Class
DEBIT,6,4,-1.419999957,109.1800003,Late delivery,1,17,Cleats,La Mirada,EE. UU.,XXXXXXXXX,Mary,4678,Jones,XXXXXXXXX,Corporate,CA,1983 Quiet Beach,90638,4,Apparel,33.9031601,-117.9898758,Europe,Leicester,Reino Unido,4678,2017-09-20T12:05:00.000+07:00,68060,365,10.80000019,0.090000004,170156,59.99000168,-0.01,2,119.9800034,109.1800003,-1.419999957,Northern Europe,Inglaterra,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/26/2017 12:05,Standard Class
DEBIT,6,4,7.349999905,98.0,Late delivery,1,24,Women's Apparel,New Orleans,EE. UU.,XXXXXXXXX,Mary,11730,Perkins,XXXXXXXXX,Corporate,LA,37 Lost Hills Maze,70117,5,Golf,29.96774292,-90.03494263,Europe,Pescara,Italia,11730,2017-09-15T14:44:00.000+07:00,67725,502,2.0,0.02,169316,50.0,0.079999998,2,100.0,98.0,7.349999905,Southern Europe,Abruzos,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/21/2017 14:44,Standard Class
DEBIT,4,4,21.95000076,78.37999725,Shipping on time,0,29,Shop By Sport,Mount Prospect,EE. UU.,XXXXXXXXX,Timothy,2910,Curtis,XXXXXXXXX,Corporate,IL,586 Golden Hickory Valley,60056,5,Golf,42.06341553,-87.92141724,Europe,Grenoble,Francia,2910,2017-09-24T20:30:00.000+07:00,68358,627,1.600000024,0.02,170899,39.99000168,0.280000001,2,79.98000336,78.37999725,21.95000076,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/28/2017 20:30,Standard Class
DEBIT,3,4,9.699999809,97.0,Advance shipping,0,24,Women's Apparel,Las Vegas,EE. UU.,XXXXXXXXX,Gerald,2478,Smith,XXXXXXXXX,Corporate,NV,8460 Green Cloud Run,89103,5,Golf,36.11117935,-115.2110291,Europe,Copenhagen,Dinamarca,2478,2017-09-04T14:55:00.000+07:00,66972,502,3.0,0.029999999,167419,50.0,0.100000001,2,100.0,97.0,9.699999809,Northern Europe,Regi�n Capital,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/07/2017 14:55,Standard Class
DEBIT,4,4,18.13999939,75.58000183,Shipping on time,0,29,Shop By Sport,Hempstead,EE. UU.,XXXXXXXXX,John,9208,Gillespie,XXXXXXXXX,Corporate,NY,2977 Velvet Wynd,11550,5,Golf,40.66222382,-73.51956177,Europe,Acireale,Italia,9208,2017-09-11T01:25:00.000+07:00,67413,627,4.400000095,0.059999999,168505,39.99000168,0.239999995,2,79.98000336,75.58000183,18.13999939,Southern Europe,Sicilia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/15/2017 1:25,Standard Class
DEBIT,3,4,33.75999832,93.0,Advance shipping,0,24,Women's Apparel,Alhambra,EE. UU.,XXXXXXXXX,Jason,5186,Robinson,XXXXXXXXX,Corporate,CA,1965 Shady Robin Townline,91801,5,Golf,34.11355972,-118.115448,Europe,Lyon,Francia,5186,2017-09-09T10:32:00.000+07:00,67302,502,7.0,0.07,168204,50.0,0.360000014,2,100.0,93.0,33.75999832,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/12/2017 10:32,Standard Class
DEBIT,4,4,26.87000084,63.97999954,Shipping on time,0,29,Shop By Sport,Aurora,EE. UU.,XXXXXXXXX,Mary,9345,Branch,XXXXXXXXX,Corporate,CO,4767 Wishing Round,80013,5,Golf,39.49591446,-98.98998261,Europe,Mulhouse,Francia,9345,2017-09-01T01:26:00.000+07:00,66728,627,16.0,0.200000003,166788,39.99000168,0.419999987,2,79.98000336,63.97999954,26.87000084,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/05/2017 1:26,Standard Class
DEBIT,2,4,84.44000244,175.9100037,Advance shipping,0,38,Kids' Golf Clubs,Baytown,EE. UU.,XXXXXXXXX,Marilyn,7316,Wu,XXXXXXXXX,Corporate,TX,8905 Heather Bluff Place,77520,6,Outdoors,29.73701477,-94.96875763,Europe,Reggio nell'Emilia,Italia,7316,2017-09-09T10:11:00.000+07:00,67301,295,23.98999977,0.119999997,168199,99.94999695,0.479999989,2,199.8999939,175.9100037,84.44000244,Southern Europe,Emilia-Roma�a,COMPLETE,,295,38,,http://images.acmesports.sports/Fitbit+The+One+Wireless+Activity+%26+Sleep+Tracker,Fitbit The One Wireless Activity & Sleep Trac,99.94999695,0,9/11/2017 10:11,Standard Class
PAYMENT,2,1,86.09999847,245.9900055,Late delivery,1,4,Basketball,Rego Park,EE. UU.,XXXXXXXXX,Denise,11684,Smith,XXXXXXXXX,Consumer,NY,2930 Cotton Limits,11374,2,Fitness,40.73192978,-73.8688736,Europe,Cosenza,Italia,11684,2017-09-25T14:22:00.000+07:00,68409,58,54.0,0.180000007,171039,299.9899902,0.349999994,1,299.9899902,245.9900055,86.09999847,Southern Europe,Calabria,PENDING_PAYMENT,,58,4,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,9/27/2017 14:22,First Class
PAYMENT,2,1,7.269999981,96.98999786,Late delivery,1,9,Cardio Equipment,North Hollywood,EE. UU.,XXXXXXXXX,Mary,8271,Smith,XXXXXXXXX,Consumer,CA,2248 Bright Way,91606,3,Footwear,34.19000244,-118.3489761,Europe,Spijkenisse,Pa�ses Bajos,8271,2017-09-30T14:32:00.000+07:00,68752,191,3.0,0.029999999,171877,99.98999786,0.079999998,1,99.98999786,96.98999786,7.269999981,Western Europe,Holanda Meridional,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/02/2017 14:32,First Class
PAYMENT,2,1,45.5,90.98999786,Late delivery,1,9,Cardio Equipment,Medina,EE. UU.,XXXXXXXXX,Kathleen,4789,Richmond,XXXXXXXXX,Consumer,OH,1454 Blue Circuit,44256,3,Footwear,41.13618469,-81.73908234,Europe,London,Reino Unido,4789,2017-09-14T16:39:00.000+07:00,67662,191,9.0,0.090000004,169168,99.98999786,0.5,1,99.98999786,90.98999786,45.5,Northern Europe,Inglaterra,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/16/2017 16:39,First Class
PAYMENT,2,1,43.75,128.6900024,Late delivery,1,18,Men's Footwear,Rego Park,EE. UU.,XXXXXXXXX,Denise,11684,Smith,XXXXXXXXX,Consumer,NY,2930 Cotton Limits,11374,4,Apparel,40.73192978,-73.8688736,Europe,Cosenza,Italia,11684,2017-09-25T14:22:00.000+07:00,68409,403,1.299999952,0.01,171038,129.9900055,0.340000004,1,129.9900055,128.6900024,43.75,Southern Europe,Calabria,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/27/2017 14:22,First Class
PAYMENT,2,1,41.74000168,123.4899979,Late delivery,1,18,Men's Footwear,Jacksonville,EE. UU.,XXXXXXXXX,Mary,10699,Lee,XXXXXXXXX,Consumer,FL,7320 Wishing Rise Mall,32225,4,Apparel,30.35342217,-81.51309204,Europe,Auch,Francia,10699,2017-09-27T09:48:00.000+07:00,68533,403,6.5,0.050000001,171347,129.9900055,0.340000004,1,129.9900055,123.4899979,41.74000168,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/29/2017 9:48,First Class
PAYMENT,2,1,40.5,269.9899902,Late delivery,1,17,Cleats,Bronx,EE. UU.,XXXXXXXXX,Mary,9401,Fritz,XXXXXXXXX,Consumer,NY,6058 Fallen Walk,10463,4,Apparel,40.87593079,-73.91262817,Europe,Pozzuoli,Italia,9401,2017-09-15T05:16:00.000+07:00,67698,364,30.0,0.100000001,169260,299.9899902,0.150000006,1,299.9899902,269.9899902,40.5,Southern Europe,Campania,PENDING_PAYMENT,,364,17,,http://images.acmesports.sports/Total+Gym+1400,Total Gym 1400,299.9899902,0,9/17/2017 5:16,First Class
PAYMENT,2,1,12.93000031,114.3899994,Late delivery,1,18,Men's Footwear,Medina,EE. UU.,XXXXXXXXX,Kathleen,4789,Richmond,XXXXXXXXX,Consumer,OH,1454 Blue Circuit,44256,4,Apparel,41.13618469,-81.73908234,Europe,London,Reino Unido,4789,2017-09-14T16:39:00.000+07:00,67662,403,15.60000038,0.119999997,169169,129.9900055,0.109999999,1,129.9900055,114.3899994,12.93000031,Northern Europe,Inglaterra,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/16/2017 16:39,First Class
PAYMENT,2,1,-200.1799927,114.3899994,Late delivery,1,18,Men's Footwear,North Hollywood,EE. UU.,XXXXXXXXX,Mary,8271,Smith,XXXXXXXXX,Consumer,CA,2248 Bright Way,91606,4,Apparel,34.19000244,-118.3489761,Europe,Spijkenisse,Pa�ses Bajos,8271,2017-09-30T14:32:00.000+07:00,68752,403,15.60000038,0.119999997,171878,129.9900055,-1.75,1,129.9900055,114.3899994,-200.1799927,Western Europe,Holanda Meridional,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/02/2017 14:32,First Class
PAYMENT,2,1,44.24000168,107.8899994,Late delivery,1,18,Men's Footwear,Seattle,EE. UU.,XXXXXXXXX,Mary,8718,Alvarez,XXXXXXXXX,Consumer,WA,2850 Gentle Link,98115,4,Apparel,47.67869949,-122.3217621,Europe,Perugia,Italia,8718,2017-09-15T01:04:00.000+07:00,67686,403,22.10000038,0.170000002,169231,129.9900055,0.409999996,1,129.9900055,107.8899994,44.24000168,Southern Europe,Umbr�a,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/17/2017 1:04,First Class
PAYMENT,2,1,6.71999979,106.5899963,Late delivery,1,18,Men's Footwear,Santa Clara,EE. UU.,XXXXXXXXX,Margaret,883,Ayala,XXXXXXXXX,Consumer,CA,6772 Old Shadow Dell,95051,4,Apparel,34.03268433,-117.7098389,Europe,Jerez de la Frontera,Espa�a,883,2017-09-26T13:29:00.000+07:00,68475,403,23.39999962,0.180000007,171220,129.9900055,0.059999999,1,129.9900055,106.5899963,6.71999979,Southern Europe,Andaluc�a,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/28/2017 13:29,First Class
PAYMENT,2,1,13.02000046,37.18999863,Late delivery,1,29,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Andrew,10182,Bennett,XXXXXXXXX,Consumer,CA,2210 Merry Leaf Row,92117,5,Golf,32.74759293,-117.1911316,Europe,Naples,Italia,10182,2017-09-19T04:34:00.000+07:00,67970,627,2.799999952,0.07,169919,39.99000168,0.349999994,1,39.99000168,37.18999863,13.02000046,Southern Europe,Campania,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/21/2017 4:34,First Class
PAYMENT,2,1,107.8000031,296.980011,Late delivery,1,43,Camping & Hiking,Beaverton,EE. UU.,XXXXXXXXX,Thomas,7110,Farley,XXXXXXXXX,Consumer,OR,593 Silent Dale Pointe,97007,7,Fan Shop,45.48323059,-122.8469543,Europe,Barcelona,Espa�a,7110,2017-09-25T07:00:00.000+07:00,68388,957,3.0,0.01,170977,299.980011,0.360000014,1,299.980011,296.980011,107.8000031,Southern Europe,Catalu�a,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/27/2017 7:00,First Class
PAYMENT,2,1,128.3000031,272.980011,Late delivery,1,43,Camping & Hiking,Princeton,EE. UU.,XXXXXXXXX,Patricia,5518,Smith,XXXXXXXXX,Consumer,NJ,5717 Quiet Dell,8540,7,Fan Shop,40.35742188,-74.64842224,Europe,Toulouse,Francia,5518,2017-09-12T11:45:00.000+07:00,67511,957,27.0,0.090000004,168780,299.980011,0.469999999,1,299.980011,272.980011,128.3000031,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/14/2017 11:45,First Class
PAYMENT,2,1,84.65000153,248.9799957,Late delivery,1,43,Camping & Hiking,Orlando,EE. UU.,XXXXXXXXX,Mary,7099,Smith,XXXXXXXXX,Consumer,FL,2757 Green Spring Concession,32822,7,Fan Shop,28.51333046,-81.31015778,Europe,Genoa,Italia,7099,2017-09-15T09:07:00.000+07:00,67709,957,51.0,0.170000002,169278,299.980011,0.340000004,1,299.980011,248.9799957,84.65000153,Southern Europe,Liguria,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/17/2017 9:07,First Class
PAYMENT,2,1,31.12000084,248.9799957,Late delivery,1,43,Camping & Hiking,Rego Park,EE. UU.,XXXXXXXXX,Denise,11684,Smith,XXXXXXXXX,Consumer,NY,2930 Cotton Limits,11374,7,Fan Shop,40.73192978,-73.8688736,Europe,Cosenza,Italia,11684,2017-09-25T14:22:00.000+07:00,68409,957,51.0,0.170000002,171040,299.980011,0.129999995,1,299.980011,248.9799957,31.12000084,Southern Europe,Calabria,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/27/2017 14:22,First Class
TRANSFER,3,4,9.960000038,331.9700012,Advance shipping,0,9,Cardio Equipment,North Richland Hills,EE. UU.,XXXXXXXXX,Barbara,10438,Johnston,XXXXXXXXX,Corporate,TX,872 Bright Leaf Vista,76180,3,Footwear,32.84292221,-97.22615814,Europe,Barcelona,Espa�a,10438,2017-09-25T10:09:00.000+07:00,68397,191,67.98999786,0.170000002,170997,99.98999786,0.029999999,4,399.9599915,331.9700012,9.960000038,Southern Europe,Catalu�a,PENDING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/28/2017 10:09,Standard Class
TRANSFER,2,4,82.75,227.9600067,Advance shipping,0,17,Cleats,Ballwin,EE. UU.,XXXXXXXXX,Mary,4696,Smith,XXXXXXXXX,Corporate,MO,2650 Hidden Common,63021,4,Apparel,38.58826065,-90.49710083,Europe,Munich,Alemania,4696,2017-09-02T01:15:00.000+07:00,66796,365,12.0,0.050000001,166967,59.99000168,0.360000014,4,239.9600067,227.9600067,82.75,Western Europe,Bavaria,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/04/2017 1:15,Standard Class
TRANSFER,6,4,79.37000275,226.7599945,Late delivery,1,17,Cleats,Stockton,EE. UU.,XXXXXXXXX,John,351,Singh,XXXXXXXXX,Corporate,CA,7471 Easy Edge,95206,4,Apparel,37.98533249,-121.2976837,Europe,Solingen,Alemania,351,2017-09-18T16:18:00.000+07:00,67935,365,13.19999981,0.059999999,169826,59.99000168,0.349999994,4,239.9600067,226.7599945,79.37000275,Western Europe,Renania del Norte-Westfalia,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 16:18,Standard Class
TRANSFER,6,4,-55.79000092,223.1600037,Late delivery,1,17,Cleats,Stockton,EE. UU.,XXXXXXXXX,John,351,Singh,XXXXXXXXX,Corporate,CA,7471 Easy Edge,95206,4,Apparel,37.98533249,-121.2976837,Europe,Solingen,Alemania,351,2017-09-18T16:18:00.000+07:00,67935,365,16.79999924,0.07,169823,59.99000168,-0.25,4,239.9600067,223.1600037,-55.79000092,Western Europe,Renania del Norte-Westfalia,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 16:18,Standard Class
TRANSFER,4,4,88.55000305,215.9600067,Shipping on time,0,17,Cleats,Quincy,EE. UU.,XXXXXXXXX,Grace,9573,Gould,XXXXXXXXX,Corporate,IL,3979 Foggy Nectar Meadow,62301,4,Apparel,39.93153,-91.4054718,Europe,Champigny-sur-Marne,Francia,9573,2017-09-01T15:27:00.000+07:00,66768,365,24.0,0.100000001,166887,59.99000168,0.409999996,4,239.9600067,215.9600067,88.55000305,Western Europe,Isla de Francia,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/05/2017 15:27,Standard Class
